,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
1117,1161,Oslo,NOR,Male,180,73,1991,1970-06-10,Research Scientist (Physics),,22.530864197530864,47
1122,1166,Wellington,NZL,Male,183,78,1995,1975-03-27,Artist,,23.291229956104985,42
1129,1173,Vasteras,SWE,Male,178,73,1998,1982-10-24,,my mother,23.04002019946976,34
1131,1175,Stockholm,SWE,Male,181,68,1993,1964-02-09,,,20.756387167668876,53
1132,1176,stockton-on-tees,GBR,Male,185,83,1986,1968-10-10,sport science technician,,24.251278305332356,48
1140,1185,Chambery,FRA,Male,170,63,1993,1978-01-31,be escalade,BEAL,21.79930795847751,39
1148,1193,Bristol,GBR,Male,178,73,1994,1978-11-10,ontour,,23.04002019946976,38
1152,1197,LLEIDA,ESP,Male,180,58,2000,1981-05-12,Student,,17.901234567901234,36
1165,1210,Grenoble,FRA,Male,164,48,1997,1979-11-24,,,17.846519928613922,37
1167,1212,Titusville,USA,Male,190,88,1998,1973-10-11,Firefighter,,24.37673130193906,43
1168,1213,Brussels,BEL,Male,165,53,1999,1987-03-14,Student,,19.467401285583104,30
1172,1217,Kujwak,CAN,Male,168,68,1993,1977-09-15,climbing bum,,24.092970521541954,39
1174,1219,Stockholm,SWE,Male,183,78,1982,1950-06-20,Water resources management advisor,,23.291229956104985,67
1177,1222,Nancy,FRA,Male,172,78,2001,1978-06-28,Executive,,26.365603028664147,39
1180,1225,Kraków,POL,Male,169,78,1993,1969-09-04,architect,,27.309968138370508,48
1183,1228,Strass i.Z.,AUT,Male,175,58,1998,1977-05-08,programmer,,18.93877551020408,40
1184,1229,Lyon,SWE,Male,195,83,2000,1971-05-07,,,21.827744904667984,46
1185,1230,Kraków,POL,Female,170,53,1993,1978-04-26,,,18.339100346020764,39
1188,1233,Saint_Chamond,FRA,Male,180,78,1992,1979-05-05,webmaster,,24.074074074074073,38
1189,1234,Borlänge,SWE,Male,189,78,1998,1982-04-22,Guide,LiviaGray,21.83589485176787,35
1198,1243,Utrecht,NLD,Male,180,83,1993,1978-12-24,,,25.61728395061728,38
1199,1244,Squamish,CAN,Male,190,73,1996,1977-03-01,Graphics,,20.221606648199447,40
1201,1246,Cape Town,ZAF,Male,160,53,1995,1987-01-06,Student,,20.703124999999996,30
1210,1255,Brussels,BEL,Male,178,63,1995,1980-07-19,webmaster,videoclimb.com,19.883853048857468,37
1212,1257,Avio,ITA,Male,175,53,2000,1974-03-07,,,17.306122448979593,43
1214,1259,Malmö,SWE,Male,173,73,2001,1978-02-19,,,24.3910588392529,39
1218,1264,"El Bruc, CAT",SWE,Male,190,88,1999,1975-08-25,,Climb in Spain,24.37673130193906,42
1220,1266,Los Alamos,USA,Male,170,63,1997,1976-11-18,Exploring and documenting my back yard.,Not good enough for a sponsorship.,21.79930795847751,40
1227,1273,Stockholm,SWE,Male,172,73,2001,1968-11-21,Quantitative Analyst,,24.675500270416443,48
1231,1277,Bruxelles,BEL,Male,176,63,1990,1977-07-21,intensive nursing,5.10,20.33832644628099,40
1235,1281,Casale Monferrato,ITA,Male,162,53,1993,1967-11-07,,,20.195092211553114,49
1240,1286,Penrith,AUS,Male,182,68,1994,1981-07-16,Student,Mountain Equipment,20.528921627822726,36
1241,1287,Paris,FRA,Male,180,68,1978,1968-03-06,,,20.98765432098765,49
1243,1289,Arcore,SVN,Male,167,58,1992,1981-02-20,chief editor,,20.796729893506402,36
1246,1292,Kraków,POL,Male,184,73,1992,1973-02-07,,,21.561909262759922,44
1247,1293,"Midland, MI",USA,Male,195,58,2001,1984-01-04,Lab Technician,I wish,15.253122945430638,33
1249,1295,Denver,USA,Male,175,58,1997,1984-06-05,Climber,,18.93877551020408,33
1252,1298,Bilbao,ESP,Male,172,68,1996,1974-02-19,,,22.985397512168742,43
1259,1305,Calgary,CAN,Male,181,73,2000,1981-03-30,Engineer,Evolv,22.282592106468055,36
1265,1311,Kempten,DEU,Male,177,78,1996,1978-01-03,Engineer,,24.897060231734173,39
1269,1315,,USA,Female,150,48,1999,1975-07-15,,Revolution,21.333333333333332,42
1270,1316,Lons-le-Saunier,FRA,Male,173,53,1995,1971-05-04,,,17.70857696548498,46
1274,1320,Aosta,ITA,Male,160,58,1995,1968-01-19,mountain guide,Nike acg,22.656249999999996,49
1276,1323,Denver,USA,Male,175,73,1994,1976-04-24,Professor,My photos on Flickr,23.836734693877553,41
1281,1328,Mogilany,POL,Male,172,68,1992,1971-07-12,,,22.985397512168742,46
1284,1331,Lisboa,PRT,Male,182,73,2000,1977-04-08,"climbing coach, editor, PR menager",SM Photography,22.03840115928028,40
1288,1335,Toronto,CAN,Male,184,68,1995,1981-09-01,Student,,20.085066162570886,36
1290,1337,Pavia,ITA,Male,165,63,1996,1979-12-02,student,,23.140495867768596,37
1291,1338,York,GBR,Male,179,78,2000,1980-05-06,Professional Lard Arse,,24.343809494085704,37
1293,1340,Blackheath,AUS,Male,179,68,1995,1982-04-01,Student,The North Face,21.22280827689523,35
1304,1351,Durban,ZAF,Male,185,68,1997,1980-05-27,student,mom,19.86851716581446,37
1306,1353,Blackheath,AUS,Female,161,53,2015,1983-12-26,Norrys apprentice,Mattnorgrove.blogspot.com,20.446742023841672,33
1317,1364,Prague,CZE,Male,180,78,1997,1967-12-18,Outdoor activities,,24.074074074074073,49
1319,1366,Hamburg,DEU,Male,175,68,1996,1978-07-25,,,22.20408163265306,39
1324,1371,Gällivare,SWE,Male,173,68,1996,1980-08-08,,North star trading,22.720438370810918,37
1327,1374,on the boat to introspection,AUS,Male,167,68,1998,1987-11-27,free spirit amongst the dogs of disconcern,trucks and diggers,24.38237297859371,29
1329,1376,NY,USA,Male,180,48,2000,1970-07-04,,,14.814814814814813,47
1333,1380,Southampton,GBR,Male,173,63,1996,1977-06-15,,,21.04981790236894,40
1334,1381,Västervik,SWE,Male,178,73,1999,1971-10-11,Stefan rasmussen,Västervik,23.04002019946976,45
1335,1382,Brussels,BEL,Female,145,43,1995,1989-08-31,Student,Daddy,20.451843043995243,28
1340,1387,Charlotte,USA,Male,188,88,1992,1968-06-29,SW Developer,,24.898143956541425,49
1343,1392,Deurne (Antwerpen),BEL,Male,180,73,2000,1980-09-10,student,,22.530864197530864,37
1346,1395,South Park,USA,Male,180,73,2000,1977-12-27,grad student,,22.530864197530864,39
1351,1400,Lima,PER,Male,172,58,2001,1976-06-07,Architect. Designer & Climber,Magnesio Xhok,19.60519199567334,41
1354,1403,Saalfelden,AUT,Male,172,63,1994,1975-09-13,headmaster/teacher,Skinfit,21.29529475392104,42
1355,1404,"Monterrey, N.L.",MEX,Male,185,73,2000,1977-02-16,,Huastock Adventure,21.32943754565376,40
1356,1405,Maria Alm,AUT,Male,178,63,1994,1978-02-23,,,19.883853048857468,39
1357,1406,Norrköping,SWE,Male,176,68,1997,1985-04-08,Målare,Klätterhallen,21.952479338842977,32
1358,1407,m,MEX,Male,183,78,1996,1945-09-28,el mejor sastre del mundo,,23.291229956104985,71
1360,1409,"Inverness, Scotland",GBR,Male,186,78,1985,1971-04-27,Urological Surgeon,,22.54595907041276,46
1367,1417,Sydney,AUS,Male,185,78,1992,1973-09-02,Gym Owner,,22.79035792549306,44
1369,1420,,ESP,Male,174,63,1990,1980-11-19,,,20.808561236623067,36
1373,1424,Sligo,IRL,Male,170,53,1999,1985-02-17,student,,18.339100346020764,32
1375,1426,Trollhättan,SWE,Male,187,78,2000,1984-04-05,Student,Maybe you...,22.305470559638533,33
1380,1431,St Etienne,FRA,Male,186,93,1997,1979-12-04,,,26.881720430107524,37
1384,1435,Auckland,NZL,Male,173,63,2000,1977-05-28,,tools of the adventure,21.04981790236894,40
1388,1440,Nybro,SWE,Female,167,58,2000,1980-05-27,,,20.796729893506402,37
1392,1444,Romans/Isere,FRA,Female,177,63,1986,1965-08-05,,,20.109164033323754,52
1394,1446,Johannesburg,ZAF,Male,187,83,1996,1971-08-17,"Climbing Guide & Instructor, Access Worker & Owner RockSport Mountain & Outdoor",,23.735308416025617,46
1398,1450,Amsterdam,NLD,Male,183,68,1997,1983-05-03,,,20.305174833527424,34
1399,1451,Rotterdam,NLD,Male,183,73,1997,1983-05-03,,E9,21.798202394816204,34
1400,1452,Springwood,AUS,Male,186,68,2000,1985-08-21,writer,rattenbury pudding & co.,19.65545149728292,32
1405,1458,León,ESP,Male,181,78,1991,1976-05-06,Teacher & spanish administrator for 8a.nu,www.8a.nu,23.808797045267237,41
1406,1459,Blaxland,AUS,Male,172,63,1997,1975-12-05,,,21.29529475392104,41
1411,1465,Milan,ITA,Male,175,68,1989,1960-07-10,agronomist,,22.20408163265306,57
1415,1469,Haifa,ISR,Male,192,88,1999,1975-05-05,student,,23.87152777777778,42
1416,1470,annonay,FRA,Male,178,68,1995,1982-06-18,Ta mère,Ta mère,21.461936624163616,35
1418,1472,Corvallis,USA,Male,183,98,2000,1980-03-30,Student,,29.26334020126011,37
1422,1476,Brno,CZE,Male,185,68,1999,1993-02-05,student of Economics,Montura,19.86851716581446,24
1423,1477,ROMANS/ISERE,FRA,Female,175,63,1986,1965-08-05,English teacher,,20.571428571428573,52
1425,1479,Houten,NLD,Male,183,68,1991,1973-04-27,process engineer,,20.305174833527424,44
1433,1487,Euskadi,ESP,Male,172,63,2000,1976-06-13,Estudiante,,21.29529475392104,41
1436,1490,Chester Springs,USA,Female,160,58,1997,1974-03-13,Information Architect,Evolv Climbing,22.656249999999996,43
1438,1492,Værløse,DNK,Male,180,78,1997,1972-08-16,,,24.074074074074073,45
1442,1496,Hamilton,NZL,Male,180,63,1995,1978-04-07,Student,,19.444444444444443,39
1443,1497,Bilbao,ESP,Male,176,100,1998,1977-08-20,,,32.28305785123967,40
1444,1498,London,POL,Male,185,68,1999,1981-11-30,student,none,19.86851716581446,35
1445,1499,Pouzilhac,USA,Male,177,63,1987,1963-08-22,knitting,eb new generation,20.109164033323754,54
1446,1500,Grenoble,GAB,Male,177,63,1989,1973-02-08,vegetables eater,soescalade,20.109164033323754,44
1448,1502,Milano,ITA,Male,178,63,1986,1966-02-21,,,19.883853048857468,51
1449,1503,Basel,CHE,Male,187,83,1995,1981-07-31,,,23.735308416025617,36
1451,1505,Örebro,SWE,Male,186,78,1998,1975-06-19,,,22.54595907041276,42
1452,1506,Parma,ITA,Male,179,63,1997,1985-02-25,"Student, mathemathics",E9,19.66230766829999,32
1459,1513,Troistorrents,CHE,Male,188,88,1984,1972-05-16,social worker/nurse,,24.898143956541425,45
1464,1518,Aix en provence,FRA,Male,187,73,1992,1971-03-18,professor,,20.875632703251448,46
1465,1519,Odense,DNK,Male,184,73,1996,1984-07-13,Boatbuilder,,21.561909262759922,33
1466,1520,copenhagen,DNK,Male,170,63,1997,1970-09-14,,,21.79930795847751,46
1468,1522,Spokane,USA,Male,158,93,1993,1970-11-30,Brick Mason,hard labor in the sun,37.25364524915878,46
1470,1524,Västerås,SWE,Male,171,68,2001,1971-04-13,Software Engineer,,23.25501863821347,46
1474,1528,Zagreb,HRV,Male,183,73,1992,1975-08-31,student,mama,21.798202394816204,42
1479,1533,Eskoriatza,ESP,Male,175,63,1990,1976-04-06,,,20.571428571428573,41
1484,1538,Aix en Provence,FRA,Female,179,63,1995,1981-07-07,ETUDIANTE,Béal,19.66230766829999,36
1487,1543,Red Deer,CAN,Male,175,88,1994,1975-07-25,graphic designer,,28.73469387755102,42
1488,1544,Villach,AUT,Male,167,63,1998,1984-12-20,student,Rogl Plants and Vagetablele,22.589551436050055,32
1493,1549,Salt Lake City,USA,Male,185,68,1984,1971-05-31,Orthopaedic Trauma Surgeon University of Utah Medical Center,,19.86851716581446,46
1494,1550,Trieste,ITA,Male,182,68,1987,1970-12-02,Journalist,La Sportiva,20.528921627822726,46
1495,1551,Sydney,AUS,Male,178,78,1999,1985-02-04,Rope Access,,24.61810377477591,32
1502,1558,Vancouver,CAN,Male,186,83,2001,1975-06-10,,,23.991212856977683,42
1508,1564,Budapest,HUN,Male,178,73,1992,1975-04-04,geographer (remote sensing),,23.04002019946976,42
1522,1579,Belgrade,YUG,Male,185,83,1999,1971-02-01,student,Lax,24.251278305332356,46
1523,1580,Nice,FRA,Male,161,63,1983,1972-04-21,BE escalade,Tenaya,24.3046178773967,45
1528,1585,Santa Rosa,USA,Male,177,73,1989,1972-08-19,Author / Editor / Photographer,SUPERTOPO,23.301094832264035,45
1529,1586,Gaißach,DEU,Female,168,53,1989,1968-07-05,Artist,five ten,18.77834467120182,49
1531,1588,albuquerque,USA,Male,173,68,1995,1978-09-15,DAD,Personal Blog,22.720438370810918,38
1534,1591,Segersäng,SWE,Male,190,73,1993,1973-05-12,,Nynäshamn,20.221606648199447,44
1535,1592,Blacktown,AUS,Male,185,63,2001,1986-02-27,,,18.407596785975162,31
1541,1598,Uppsala,SWE,Male,181,73,2001,1980-05-28,,,22.282592106468055,37
1543,1600,Rotan,SWE,Male,190,83,2000,1973-02-05,Magister,,22.991689750692522,44
1544,1601,Stockholm,SWE,Male,184,78,2000,1973-02-05,,,23.03875236294896,44
1552,1609,Enschede,NLD,Male,190,78,1997,2002-06-01,Optical Chip Design Engineer,,21.606648199445985,15
1557,1614,Nis,YUG,Male,182,78,2000,1985-03-06,,,23.54788069073783,32
1567,1624,Belgrade,YUG,Male,185,78,1999,1971-02-01,student,Lax,22.79035792549306,46
1569,1626,melbourne,AUS,Male,174,63,1995,1985-02-24,Gym Manager/ Route Setter,Black Diamond + Beal,20.808561236623067,32
1570,1627,Soria/Spain,SWE,Male,178,78,1993,1965-11-23,Research manager,,24.61810377477591,51
1571,1628,Grenoble,FRA,Female,162,48,1993,1973-10-29,Student,Five Ten,18.289894833104707,43
1576,1634,Magliano Alpi,ITA,Male,182,68,2001,1977-09-27,Computer programmer,,20.528921627822726,39
1578,1636,Stockholm,SWE,Male,178,68,1999,1982-01-08,Knegare,Mad Rock,21.461936624163616,35
1581,1639,Solna,SWE,Male,179,73,1999,1982-05-16,Student,,22.783308885490467,35
1583,1641,Rönninge,SWE,Male,183,73,1993,1975-11-06,,,21.798202394816204,41
1586,1644,Auckland,NZL,Male,185,73,1997,1977-06-04,Fine Wine Consultant,Myself,21.32943754565376,40
1587,1645,Christchurch,NZL,Male,177,73,1980,1964-04-03,Software Engineer,,23.301094832264035,53
1591,1649,Lisboa,PRT,Male,169,63,1999,1977-03-24,ACAD designer,,22.058051188683873,40
1594,1652,"Portland, OR",USA,Male,177,68,2001,1980-09-20,student,,21.705129432793896,36
1596,1654,Örebro,SWE,Male,183,73,2001,1969-03-16,System designer,,21.798202394816204,48
1600,1658,Hong Kong,HKG,Male,165,53,2000,1975-12-18,Computer Clerk,,19.467401285583104,41
1602,1660,Spital/Sem,AUT,Male,181,68,1996,1982-03-25,,AV Mürzzuschlag,20.756387167668876,35
1610,1668,Trento,WSM,Male,178,68,1999,1982-12-19,Studente,,21.461936624163616,34
1613,1671,Saint-Petersburg,RUS,Male,168,58,1992,1976-08-23,"High Works,Opening new routes",Krukonogi.com,20.549886621315196,41
1615,1673,Kyiv,UKR,Male,180,58,1997,1983-05-08,student,,17.901234567901234,34
1617,1675,hic town,NZL,Male,180,63,2000,1981-05-13,trainee bean counter,,19.444444444444443,36
1622,1680,Delft,NLD,Male,180,63,1997,1980-09-15,student,aerial climbing,19.444444444444443,36
1628,1687,Newcastle,AUS,Male,178,73,1999,1971-07-08,,,23.04002019946976,46
1629,1688,St-Petersburg/Moscow,RUS,Male,175,68,1995,1981-06-10,"climbing trainer, instructor",Climbing gym Looch,22.20408163265306,36
1631,1690,Oviedo,ESP,Male,173,63,1992,1974-08-30,sport shop,la esportiva,21.04981790236894,43
1632,1691,Innsbruck,AUT,Male,182,73,1985,1973-09-09,Teacher + Trainer,Mammut,22.03840115928028,44
1639,1698,Avio(TN),ITA,Male,175,68,2000,1975-06-19,Researcher,,22.20408163265306,42
1648,1707,Amsterdam,NLD,Male,194,73,2001,1976-04-04,Security engineer,,19.39632266978425,41
1654,1714,Sydney,AUS,Male,187,83,1999,1974-12-07,,,23.735308416025617,42
1660,1720,Antibes,CHE,Male,180,73,2000,1976-08-08,Telecom,,22.530864197530864,41
1661,1721,Munich,DEU,Male,184,68,1999,1985-05-29,Student of psychology,,20.085066162570886,32
1662,1722,,AUS,Female,167,63,2000,1977-05-29,Scientist,,22.589551436050055,40
1664,1724,Christchurch,NZL,Male,155,53,1999,1971-12-23,electrician,,22.060353798126947,45
1670,1730,Plzen,CZE,Male,183,73,1986,1966-11-23,reseacher,,21.798202394816204,50
1671,1731,Dartmouth,CAN,Male,178,63,1999,1986-08-17,unemployable,,19.883853048857468,31
1675,1735,St-Chamond,FRA,Male,183,73,1995,1983-01-26,,Oxbow,21.798202394816204,34
1676,1736,Pula,HRV,Male,175,68,2000,1976-02-15,,,22.20408163265306,41
1686,1746,London & Chatham,GBR,Male,170,73,1993,1987-07-27,Student,,25.25951557093426,30
1704,1764,Hondarribia,ESP,Male,171,63,1995,1973-01-01,,http://telefonica.net/web/bulderjaizkibel,21.545090797168363,44
1705,1765,Nrsb.,DNK,Male,180,68,1999,1976-12-04,Teacher,,20.98765432098765,40
1717,1777,Salt Lake City,USA,Male,180,73,1985,1973-08-17,Grafuck Designer,graphic design,22.530864197530864,44
1719,1779,Canada,CAN,Male,180,100,2000,1974-05-18,,,30.864197530864196,43
1724,1784,Piatra  Neamt,ROM,Male,180,78,1985,1972-11-15,trainer,,24.074074074074073,44
1730,1790,Seattle,USA,Male,170,73,1995,1977-12-20,student,,25.25951557093426,39
1742,1802,Stockholm,SWE,Male,170,58,1989,1974-08-26,bum,Sasquatch AB = Tierra-butiken Sthlm (Vidar & Anna-Lena är bra människor!),20.06920415224914,43
1746,1806,München,DEU,Male,175,68,1998,1983-12-01,,Red Chili,22.20408163265306,33
1749,1809,Toulouse,FRA,Male,182,68,1993,1980-03-17,Student,,20.528921627822726,37
1753,1813,"Peace Dale, RI",USA,Male,178,78,1994,1974-02-07,dad,South Side Underground,24.61810377477591,43
1757,1817,Singapore,SGP,Male,169,58,1997,1973-11-19,College Professor,Spyclimb,20.307412205454995,43
1761,1821,København,DNK,Male,180,68,1992,1975-02-28,,,20.98765432098765,42
1762,1822,dk-aarhus c,DNK,Male,175,63,1996,1967-05-30,,,20.571428571428573,50
1763,1823,Eskilstuna,SWE,Male,191,98,1994,1974-09-01,Student,www.klattring.net,26.863298703434666,43
1766,1827,Edmonton,CAN,Male,187,83,1994,1979-11-15,Climbing gym owner,Five Ten,23.735308416025617,37
1769,1830,Dublin,IRL,Male,190,83,1999,1982-05-18,Climbing Wall Owner,,22.991689750692522,35
1770,1831,Dorchester,GBR,Male,175,83,1994,1976-03-14,,Red Chili,27.102040816326532,41
1773,1834,Udine,ITA,Male,176,68,2000,1976-06-09,"Do you think that Climbing 5 days a week is not a work, weel try!!!",My Father,21.952479338842977,41
1777,1839,Malmö,SWE,Male,175,68,2000,1974-11-11,,,22.20408163265306,42
1781,1843,Vitoria-Gasteiz,ESP,Male,180,73,1992,1979-10-16,Climbing teacher,Deep eyes,22.530864197530864,37
1782,1844,Chattanooga,USA,Male,178,68,1993,1967-11-15,rn,,21.461936624163616,49
1788,1850,Brasília,BRA,Male,178,78,1996,1979-01-14,,,24.61810377477591,38
1793,1855,Stockholm,SWE,Male,177,63,1998,1976-07-27,student,,20.109164033323754,41
1794,1856,Stockholm,SWE,Male,170,68,1996,1973-03-26,Student,,23.529411764705884,44
1798,1860,Hannover,DEU,Male,173,68,2000,1985-03-03,Student,The North Face,22.720438370810918,32
1799,1861,Klampenborg,DNK,Male,180,68,1989,1976-01-13,Student,,20.98765432098765,41
1800,1862,Nacka,SWE,Male,184,88,2000,1977-09-13,Programmer,,25.99243856332703,40
1801,1863,Linköping,SWE,Male,173,63,2001,1976-04-13,student,,21.04981790236894,41
1804,1866,stockholm,SWE,Male,167,63,1996,1981-09-18,?????????????????,klättercentret solna,22.589551436050055,35
1805,1867,Newcastle,AUS,Male,176,68,2000,1982-10-08,PDHPE/Behaviour Teacher,,21.952479338842977,34
1809,1871,Bonn,DEU,Male,180,68,2000,1972-06-08,,,20.98765432098765,45
1812,1874,Knivsta,SWE,Male,186,83,1998,1977-05-13,,,23.991212856977683,40
1813,1875,Epersy,SWE,Male,179,73,2001,1977-11-12,office slave,Climbing Attitude,22.783308885490467,39
1816,1878,AMSTERDAM,NLD,Male,180,73,1993,1977-12-30,Software Architect,,22.530864197530864,39
1820,1882,Cerro al Lambro (Mi),ITA,Male,179,68,2000,1976-11-25,,,21.22280827689523,40
1832,1894,Stockholm,SWE,Female,155,53,1996,1982-11-10,,,22.060353798126947,34
1835,1897,,BDI,Male,178,100,2001,1980-11-10,,,31.561671506122963,36
1837,1899,Mölndal,SWE,Male,187,100,2000,1975-03-11,,,28.59675712774171,42
1839,1901,Sherbrooke (Québec),CAN,Male,177,53,2000,1978-11-28,Étudiant,,16.917233234383477,38
1840,1902,Lund,SWE,Male,177,73,1996,1979-01-30,,,23.301094832264035,38
1857,1919,Vrhpolje,SVN,Female,164,58,1994,1969-06-07,Landscape Architect,,21.564544913741823,48
1858,1920,Stockholm,SWE,Male,180,93,2001,1974-10-29,IT stuff,,28.703703703703702,42
1859,1921,Leidschendam,NLD,Male,180,83,1989,1967-02-25,information analist,Jans/Bastiaan Philip,25.61728395061728,50
1862,1924,montpellier,FXX,Male,178,73,2001,1971-03-14,,,23.04002019946976,46
1864,1927,Tandil,ARG,Male,182,83,1999,1982-04-15,Student,,25.057360222195385,35
1868,1931,Stockholm,SWE,Male,181,63,2001,1986-03-03,störd,mama,19.230182228869694,31
1871,1934,Bodensdorf,AUT,Male,172,68,1990,1971-04-01,Traumatologist,Flugmeter,22.985397512168742,46
1872,1935,Barcelona,ESP,Male,171,63,1998,1975-08-31,ferrata,zumos Corzo,21.545090797168363,42
1881,1944,Aberystwyth,GBR,Male,178,68,1997,1978-12-17,Student,,21.461936624163616,38
1883,1946,Rio de Janeiro,BRA,Male,183,73,1997,1978-07-14,climber,,21.798202394816204,39
1891,1954,Espoo,FIN,Male,188,78,2000,1984-08-01,student,,22.068809416025353,33
1898,1961,Coimbra,PRT,Male,162,63,1987,1966-03-25,Climbing Technician,,24.005486968449926,51
1904,1967,Nora,SWE,Male,183,83,1993,1971-03-15,..................,No,24.78425751739377,46
1910,1973,Ålesund,NOR,Male,182,73,1999,1987-08-27,,,22.03840115928028,30
1911,1974,Murray,USA,Male,177,68,2000,1983-05-02,,,21.705129432793896,34
1914,1978,Calgary,CAN,Male,175,68,1999,1978-08-24,lab tech,,22.20408163265306,39
1915,1979,Göteborg,SWE,Male,180,83,2001,1975-11-20,Post-doc,G.B.O. - Göteborg Bouldering Online,25.61728395061728,41
1917,1981,Liaño,ESP,Male,173,63,1996,1981-10-30,Estudiante,papa y hemana,21.04981790236894,35
1920,1984,Roosendaal,NLD,Male,178,68,1991,1971-08-20,,,21.461936624163616,46
1925,1989,Milan,ITA,Male,181,68,2000,1981-10-22,Student,,20.756387167668876,35
1930,1994,Sydney,AUS,Male,175,73,1992,1972-11-23,Comms Engineer,,23.836734693877553,44
